"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Slovenia","SVN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","18","17.8","17.7","17.6","17.4","17.3","17.2","17","16.8","16.7","16.7","16.7","16.7","16.8","17","17.2","17.5","17.9","18.2","","","","","",
"Sweden","SWE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.3","12.2","12.2","12.1","12.1","12.1","12.1","12.1","12.1","12.1","12.2","12.4","12.6","12.9","13.2","13.5","13.9","14.2","14.6","","","","","",
"Eswatini","SWZ","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","45.7","45.7","45.9","46","46.2","45.4","45.2","45.6","45.3","44.1","42.9","42.3","42.3","42.8","41.9","42.6","44.2","43.4","42.7","","","","","",
"Sint Maarten (Dutch part)","SXM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27.4","27.4","27.4","27.5","27.6","27.5","27.5","27.3","27.2","27.2","27.3","27.4","27.7","28.1","28.6","29.1","29.6","30.1","30.6","","","","","",
"Syrian Arab Republic","SYR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","32.6","32.1","31.8","31.6","31.4","31.1","31","30.8","30.6","30.5","30.5","30.6","30.7","30.9","31.2","31.6","32","32.5","32.9","","","","","",
"Turks and Caicos Islands","TCA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1","78.9","78.6","78.2","77.8","77.3","76.9","76.4","75.9","75.4","74.9","74.4","73.9","73.4","72.7","71.9","70.9","69.5","68","66.3","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2604976989537","32.0386441430612","31.0030561503594","29.9643782194612","29.0605566508136","28.160927803831","27.3242563388522","26.4441472352148","25.653675569592","24.9708563062475","24.3883199791402","23.9051948784636","23.5424420463443","23.3369771590889","23.2212342318885","23.2772513178726","23.3471632719249","23.4057112755463","23.5369380784276","23.8609454209708","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.238340383004","34.249960868766","33.3270167932248","32.3806720481913","31.4109089363516","30.4857127016078","29.5743466621467","28.694518907967","27.8561147626618","27.0460127570708","26.3382443881754","25.7393142387512","25.2904855772729","24.8275628644443","24.4781730909857","24.1828605033468","24.0094709148267","23.9303445667599","24.0193072003682","24.2432960023968","","","","","",
"Togo","TGO","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","79.1","78.3","77.5","76.7","76","75.3","74.6","74.1","73.6","73.3","73.2","73.1","73.2","73.3","73.3","73.3","73.1","72.8","72.4","","","","","",
"Thailand","THA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.2","26","25.7","25.4","25.2","25.1","24.9","24.7","24.5","24.4","24.3","24.3","24.2","24.3","24.4","24.5","24.6","24.7","24.9","","","","","",
"Tajikistan","TJK","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","44.1","42.2","40.4","38.5","37","36","35","34.1","33.4","32.7","32.5","32.6","32.9","33.3","33.8","34.6","35.6","36.3","37","","","","","",
"Turkmenistan","TKM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7","39.3","38.2","37.2","36","34.9","33.9","33.1","32.3","31.7","31.1","30.9","30.8","30.9","31","31.2","31.7","32.2","32.7","33.1","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3240848840738","29.7938375784349","29.3882575269412","29.0584189678066","28.6975674867422","28.2623874786349","27.774991016396","27.2013220777058","26.5491373917946","25.8545001389793","25.1028128060836","24.3605215714997","23.6984053074489","23.0754216138958","22.5086362616555","22.0140706939065","21.5225538930703","21.1347692070206","20.7635504106375","20.5790957960987","","","","","",
"Timor-Leste","TLS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3","49.9","48.7","47.7","46.8","46.3","45.8","45.4","45.1","44.9","44.9","45","45.2","45.5","45.7","45.9","46","46.1","46.1","46.3","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8528734747985","42.3094812530632","41.9292901234415","41.6625619963951","41.3452899512065","41.0267154878589","40.5944931660197","40.1034624516503","39.4761789018655","38.8298866752488","38.2096433374409","37.6365662464236","37.147936958098","36.7531495702192","36.4722878460878","36.2621969064304","36.2348486283551","36.2915829256565","36.4320446163409","36.7424149593174","","","","","",
"Tonga","TON","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","31.6","31.9","32.3","32.7","33.2","33.5","33.8","34","34","34","34","34","33.9","33.9","33.9","34","34","34","34","","","","","",
"South Asia (IDA & IBRD)","TSA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.293028124428","65.0841264702275","64.0788591917447","63.11920990723","62.2132298426514","61.3925910981755","60.5237492653573","59.7305959189439","58.8885809223101","58.1133607825684","57.3635812623856","56.6184013941062","55.9372010621701","55.2349596888252","54.5211219306607","53.8884724882928","53.2520190102659","52.7444772796559","52.172037278978","51.6977850884591","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5844247496113","70.7292305883434","69.8646932676689","68.9926442296632","68.106718229255","67.2119445019274","66.360317277868","65.4642131534368","64.5675742367965","63.7704124798618","63.0680338028038","62.536629330364","62.1730063183617","61.9587987274531","61.7937652702282","61.6704691032952","61.5022079514046","61.2696398079591","60.9257914099558","60.5397114271971","","","","","",
"Trinidad and Tobago","TTO","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.5","30.4","30.2","29.9","29.7","29.3","28.8","28.3","27.7","26.9","26.2","25.5","24.8","24.4","24","23.6","23.2","23","22.9","","","","","",
"Tunisia","TUN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.6","34.4","33.6","33","32.4","32","31.6","31.1","30.6","30.2","29.8","29.6","29.4","29.3","29.3","29.3","29.5","29.8","30.1","30.4","","","","","",
"Turkiye","TUR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tuvalu","TUV","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8","49.2","49.7","50.2","50.7","51.1","51.3","51.4","51","50.4","49.8","49.1","48.3","47.4","46.5","45.5","44.7","43.7","42.8","41.9","","","","","",
"Tanzania","TZA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1","71.3","70.4","69.5","68.6","67.8","66.8","65.7","64.6","63.4","62.2","61","60.1","59.3","58.7","58.3","57.7","57.2","56.6","56.1","","","","","",
"Uganda","UGA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9","71.9","70.9","69.8","68.7","67.4","66","64.4","62.8","61.2","59.5","58.1","56.7","55.6","54.6","53.9","53.2","52.7","52.2","51.7","","","","","",
"Ukraine","UKR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","27.3","26.9","26.5","26.1","25.6","25.2","24.9","24.6","24.1","23.7","23.5","23.4","23.4","23.5","23.8","24.1","24.6","25.1","25.6","","","","","",
"Upper middle income","UMC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6911831151387","30.6467395271733","29.7970779394417","28.9882405758004","28.3015356451957","27.6094957912957","26.9513982213625","26.2356358971499","25.5698357723867","24.9343627429876","24.3387523643789","23.8557705373662","23.4895999801766","23.2801906229661","23.1372689695692","23.1476683969933","23.1700103896853","23.1973178342267","23.2800904211248","23.5646977472065","","","","","",
"Uruguay","URY","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","23.4","23.8","24.3","24.6","24.8","24.9","24.5","24.2","23.9","23.5","23.3","23.6","23.8","24","24.3","24.5","24.8","25","25.1","","","","","",
"United States","USA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.1","6","5.9","5.9","5.9","5.8","5.8","5.8","5.8","5.8","5.8","5.8","5.8","5.8","5.8","5.9","5.9","6","6.1","","","","","",
"Uzbekistan","UZB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3","47.6","46","44.3","42.7","41.2","39.5","37.8","36","34.3","32.5","30.7","29.1","27.5","26","24.8","23.7","22.8","22.2","21.9","","","","","",
"St. Vincent and the Grenadines","VCT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.4","26.3","26.1","26","25.7","25.5","25.2","24.8","24.4","23.9","23.4","22.8","22.3","21.9","21.5","21","20.7","20.4","20.3","","","","","",
"Venezuela, RB","VEN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","28.8","28.7","28.7","28.6","28.2","27.7","27.1","26.5","26.1","25.8","25.5","25.6","25.8","26.3","26.7","27","27.3","27.7","27.9","","","","","",
"British Virgin Islands","VGB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6","32.2","30.8","29.5","28.2","26.9","25.7","24.5","23.4","22.5","21.9","21.4","21.2","21.1","21.2","21.4","21.6","21.9","22.4","22.9","","","","","",
"Vanuatu","VUT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","34.6","34.8","35.1","35.2","35.3","35.3","35.2","34.9","34.5","34.1","33.6","33.2","32.7","32.3","31.9","31.5","31.3","31.1","31","","","","","",
"World","WLD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","47.2","46.5","46","45.5","44.9","44.3","43.7","43","42.4","41.8","41.3","40.8","40.5","40.2","40","39.9","39.8","39.8","39.8","","","","","",
"Samoa","WSM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6","33.7","33.9","34.3","34.8","35.4","36","36.4","36.6","36.8","36.8","36.9","36.8","36.7","36.6","36.2","36.1","35.8","35.6","35.5","","","","","",
"Kosovo","XKX","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.6","83.2","82.8","82.4","82","81.7","81.3","80.9","80.5","80.2","80","79.9","79.9","79.9","79.9","79.9","79.9","79.8","79.7","79.5","","","","","",
"South Africa","ZAF","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3","41","40.7","40.6","40.8","40.8","40.9","40.1","38.9","37.2","35.6","34.6","34.5","35.3","36.6","38","39.6","41.2","42.9","44.4","","","","","",
"Zambia","ZMB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6","64.2","62.6","61.2","59.9","58.7","57.6","56.6","55.8","55","54.3","54","54","53.9","53.9","54.2","54.4","54.6","54.9","55.1","","","","","",
"Zimbabwe","ZWE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","42.5","44.2","45.9","47.5","48.9","50.2","51","51.2","50.8","49.8","48.3","46.2","44.3","42.8","41.7","40.5","39.6","38.5","37.8","","","","","",
