IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.4,,,20.5,,40.2,29.4 [20.5-40.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.4,,,22.6,,37.1,29.4 [22.6-37.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,COL,Colombia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.8,,,19.2,,41.4,29.8 [19.2-41.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.1,,,14,,49.5,30.1 [14.0-49.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.4,,,15.3,,49,30.4 [15.3-49.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PAN,Panama,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.6,,,18.1,,42.8,30.6 [18.1-42.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.8,,,20.6,,39.9,30.8 [20.6-39.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.9,,,17.7,,44.6,30.9 [17.7-44.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.1,,,24.1,,38.6,31.1 [24.1-38.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.5,,,22.5,,40.8,31.5 [22.5-40.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.7,,,16.6,,51.7,31.7 [16.6-51.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.9,,,15.7,,51.4,31.9 [15.7-51.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.1,,,16,,51,32.1 [16.0-51.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ALB,Albania,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.1,,,19.7,,45.2,32.1 [19.7-45.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.3,,,16.5,,53.2,32.3 [16.5-53.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,SUR,Suriname,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.7,,,17.1,,51.3,32.7 [17.1-51.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.9,,,22,,40.6,32.9 [22.0-40.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.9,,,22.7,,42.6,32.9 [22.7-42.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.6,,,17.7,,52.7,33.6 [17.7-52.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.7,,,20.5,,48.2,33.7 [20.5-48.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.9,,,19.9,,48.5,33.9 [19.9-48.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.4,,,19.4,,50.7,34.4 [19.4-50.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.7,,,23.1,,49,34.7 [23.1-49.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.8,,,22,,45.5,34.8 [22.0-45.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.2,,,20.7,,51.4,35.2 [20.7-51.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.5,,,24.7,,46.1,35.5 [24.7-46.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.6,,,17.7,,57.5,35.6 [17.7-57.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ROU,Romania,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.6,,,19.5,,53.4,35.6 [19.5-53.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,HND,Honduras,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.7,,,27.4,,44,35.7 [27.4-44.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36,,,18.4,,57.9,36.0 [18.4-57.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.6,,,18.3,,55.8,36.6 [18.3-55.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.3,,,21.3,,54.6,37.3 [21.3-54.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.6,,,26,,51.1,37.6 [26.0-51.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.9,,,23.5,,52.8,37.9 [23.5-52.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38,,,25.5,,49.2,38.0 [25.5-49.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.2,,,24.2,,54,38.2 [24.2-54.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.5,,,28.7,,48,38.5 [28.7-48.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.8,,,21.7,,58.9,38.8 [21.7-58.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.2,,,27.9,,50.8,39.2 [27.9-50.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.8,,,29.7,,49.5,39.8 [29.7-49.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.2,,,29.6,,51.5,40.2 [29.6-51.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.3,,,25.3,,58.2,40.3 [25.3-58.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.7,,,24.3,,58.8,40.7 [24.3-58.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.9,,,25,,57.9,40.9 [25.0-57.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.2,,,31.5,,51.2,41.2 [31.5-51.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.1,,,33,,52.1,42.1 [33.0-52.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.2,,,33.3,,51.1,42.2 [33.3-51.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.9,,,23.5,,64.9,42.9 [23.5-64.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.2,,,31.9,,55.5,44.2 [31.9-55.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PER,Peru,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.3,,,38.9,,49.9,44.3 [38.9-49.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.7,,,29.2,,59.6,44.7 [29.2-59.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.1,,,33.9,,55.8,45.1 [33.9-55.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.7,,,31,,61.1,45.7 [31.0-61.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46,,,34.7,,56.5,46.0 [34.7-56.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.8,,,30.7,,64,47.8 [30.7-64.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.3,,,37,,61,48.3 [37.0-61.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.4,,,37.6,,59.3,48.4 [37.6-59.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.7,,,35.2,,60.8,48.7 [35.2-60.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.8,,,37.6,,59.8,48.8 [37.6-59.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.7,,,32.4,,65.4,49.7 [32.4-65.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.8,,,37.4,,63.4,50.8 [37.4-63.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.9,,,33.1,,70.8,51.9 [33.1-70.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,KEN,Kenya,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.5,,,39.6,,64.5,52.5 [39.6-64.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.9,,,39.3,,67.1,53.9 [39.3-67.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.6,,,43.9,,64.2,54.6 [43.9-64.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.8,,,39.5,,70.3,55.8 [39.5-70.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.8,,,37.7,,73.9,56.8 [37.7-73.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.8,,,45.6,,66.6,56.8 [45.6-66.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.8,,,48.1,,65.4,56.8 [48.1-65.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58,,,45.6,,69.8,58.0 [45.6-69.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.7,,,39.4,,78.7,58.7 [39.4-78.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.4,,,40.8,,76.8,59.4 [40.8-76.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COM,Comoros,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.9,,,41.1,,76.6,59.9 [41.1-76.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,USA,United States of America,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6,,,5.3,,6.9,6.0 [5.3-6.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.3,,,50.3,,70.5,60.3 [50.3-70.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61,,,53.6,,67.7,61.0 [53.6-67.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.6,,,54.5,,70.5,62.6 [54.5-70.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.1,,,51.8,,73.9,63.1 [51.8-73.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.6,,,56.2,,69.9,63.6 [56.2-69.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BDI,Burundi,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.8,,,53.7,,72.4,63.8 [53.7-72.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,HTI,Haiti,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.8,,,56.2,,70.2,63.8 [56.2-70.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.4,,,54.4,,73,64.4 [54.4-73.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.4,,,49.5,,77.9,65.4 [49.5-77.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,IND,India,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.3,,,59.2,,73.5,67.3 [59.2-73.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GAB,Gabon,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.4,,,55.1,,77,67.4 [55.1-77.0],,,EN,2021-03-30T16:00:00.000Z
