Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
Brunei Darussalam,BRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,17.8,2015-01-01
Bulgaria,BGR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,23.7,2015-01-01
Burkina Faso,BFA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,82.9,2015-01-01
Burundi,BDI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,53.7,2015-01-01
Cabo Verde,CPV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,47.6,2015-01-01
Cambodia,KHM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,51.6,2015-01-01
Cameroon,CMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,62.1,2015-01-01
Canada,CAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,11.5,2015-01-01
Caribbean small states,CSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,25.49,2015-01-01
Central African Republic,CAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,76.3,2015-01-01
Chad,TCD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,71.9,2015-01-01
Chile,CHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,19.3,2015-01-01
China,CHN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,18.2,2015-01-01
Colombia,COL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,23.3,2015-01-01
Comoros,COM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,53.8,2015-01-01
"Congo, Dem. Rep.",COD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,67.3,2015-01-01
"Congo, Rep.",COG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,63.5,2015-01-01
Costa Rica,CRI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,18.6,2015-01-01
Cote d'Ivoire,CIV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,74.2,2015-01-01
Croatia,HRV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,19.0,2015-01-01
Cuba,CUB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,19.9,2015-01-01
Cyprus,CYP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.4,2015-01-01
Czechia,CZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,17.2,2015-01-01
Denmark,DNK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.5,2015-01-01
Djibouti,DJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,51.9,2015-01-01
Dominica,DMA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,28.9,2015-01-01
Dominican Republic,DOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,28.9,2015-01-01
Early-demographic dividend,EAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,45.79,2015-01-01
East Asia & Pacific,EAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,22.84,2015-01-01
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,23.28,2015-01-01
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,23.36,2015-01-01
Ecuador,ECU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.0,2015-01-01
"Egypt, Arab Rep.",EGY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,34.1,2015-01-01
El Salvador,SLV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.8,2015-01-01
Equatorial Guinea,GNQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,66.8,2015-01-01
Eritrea,ERI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,48.6,2015-01-01
Estonia,EST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,17.7,2015-01-01
Eswatini,SWZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,41.9,2015-01-01
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,50.5,2015-01-01
Euro area,EMU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.64,2015-01-01
Europe & Central Asia,ECS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,19.1,2015-01-01
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.18,2015-01-01
Europe & Central Asia (excluding high income),ECA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,25.31,2015-01-01
European Union,EUU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,14.74,2015-01-01
Fiji,FJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,39.8,2015-01-01
Finland,FIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,10.5,2015-01-01
Fragile and conflict affected situations,FCS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,59.61,2015-01-01
France,FRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,12.7,2015-01-01
Gabon,GAB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,60.9,2015-01-01
"Gambia, The",GMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,63.8,2015-01-01
Georgia,GEO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,23.6,2015-01-01
Germany,DEU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.1,2015-01-01
Ghana,GHA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,65.4,2015-01-01
Greece,GRC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,15.4,2015-01-01
Grenada,GRD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,23.7,2015-01-01
Guatemala,GTM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.1,2015-01-01
Guinea,GIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,75.9,2015-01-01
Guinea-Bissau,GNB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,70.9,2015-01-01
Guyana,GUY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,31.7,2015-01-01
Haiti,HTI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,62.0,2015-01-01
Heavily indebted poor countries (HIPC),HPC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,60.44,2015-01-01
High income,HIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.62,2015-01-01
Honduras,HND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,29.2,2015-01-01
Hungary,HUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,18.3,2015-01-01
IBRD only,IBD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,34.51,2015-01-01
IDA & IBRD total,IBT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,43.53,2015-01-01
IDA blend,IDB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,59.23,2015-01-01
IDA only,IDX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,57.37,2015-01-01
IDA total,IDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,58.02,2015-01-01
Iceland,ISL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,10.0,2015-01-01
India,IND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,55.7,2015-01-01
Indonesia,IDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,37.5,2015-01-01
"Iran, Islamic Rep.",IRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,27.2,2015-01-01
Iraq,IRQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,28.1,2015-01-01
Ireland,IRL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.0,2015-01-01
Israel,ISR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.0,2015-01-01
Italy,ITA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.6,2015-01-01
Jamaica,JAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.5,2015-01-01
Japan,JPN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,15.8,2015-01-01
Jordan,JOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,31.3,2015-01-01
Kazakhstan,KAZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.7,2015-01-01
Kenya,KEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,40.1,2015-01-01
Kiribati,KIR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,51.5,2015-01-01
"Korea, Dem. People's Rep.",PRK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,30.9,2015-01-01
"Korea, Rep.",KOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,14.1,2015-01-01
Kuwait,KWT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,18.6,2015-01-01
Kyrgyz Republic,KGZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,33.6,2015-01-01
Lao PDR,LAO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,41.5,2015-01-01
Late-demographic dividend,LTE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,19.46,2015-01-01
Latin America & Caribbean,LCN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.99,2015-01-01
Latin America & Caribbean (excluding high income),LAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.76,2015-01-01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,22.01,2015-01-01
Latvia,LVA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,19.5,2015-01-01
Least developed countries: UN classification,LDC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,58.4,2015-01-01
Lebanon,LBN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.8,2015-01-01
Lesotho,LSO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,50.3,2015-01-01
Liberia,LBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,72.5,2015-01-01
Libya,LBY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,26.3,2015-01-01
Lithuania,LTU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,17.5,2015-01-01
Low & middle income,LMY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,44.0,2015-01-01
Low income,LIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,59.6,2015-01-01
Lower middle income,LMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,52.33,2015-01-01
Luxembourg,LUX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,10.3,2015-01-01
Madagascar,MDG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,49.9,2015-01-01
Malawi,MWI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,57.6,2015-01-01
Malaysia,MYS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.8,2015-01-01
Maldives,MDV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,35.6,2015-01-01
Mali,MLI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,81.4,2015-01-01
Malta,MLT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,15.8,2015-01-01
Marshall Islands,MHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,41.2,2015-01-01
Mauritania,MRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,68.2,2015-01-01
Mauritius,MUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,27.4,2015-01-01
Mexico,MEX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,22.5,2015-01-01
"Micronesia, Fed. Sts.",FSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,37.3,2015-01-01
Middle East & North Africa,MEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,34.59,2015-01-01
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,36.26,2015-01-01
Middle East & North Africa (excluding high income),MNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,36.26,2015-01-01
Middle income,MIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,41.01,2015-01-01
Moldova,MDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,26.3,2015-01-01
Monaco,MCO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.0,2015-01-01
Mongolia,MNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,20.8,2015-01-01
Montenegro,MNE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,14.7,2015-01-01
Morocco,MAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,30.1,2015-01-01
Mozambique,MOZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,65.5,2015-01-01
Myanmar,MMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,49.5,2015-01-01
Namibia,NAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,47.0,2015-01-01
Nauru,NRU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,44.3,2015-01-01
Nepal,NPL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,44.8,2015-01-01
Netherlands,NLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.7,2015-01-01
New Zealand,NZL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.8,2015-01-01
Nicaragua,NIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,18.5,2015-01-01
Niger,NER,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,75.1,2015-01-01
Nigeria,NGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,71.3,2015-01-01
North America,NAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,6.31,2015-01-01
North Macedonia,MKD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.7,2015-01-01
Norway,NOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,12.2,2015-01-01
OECD members,OED,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.6,2015-01-01
Oman,OMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,26.1,2015-01-01
Other small states,OSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,36.67,2015-01-01
Pacific island small states,PSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,39.1,2015-01-01
Pakistan,PAK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,56.1,2015-01-01
Palau,PLW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,34.4,2015-01-01
Panama,PAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,19.5,2015-01-01
Papua New Guinea,PNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,47.9,2015-01-01
Paraguay,PRY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,29.5,2015-01-01
Peru,PER,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,33.6,2015-01-01
Philippines,PHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,15.3,2015-01-01
Portugal,PRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.2,2015-01-01
Post-demographic dividend,PST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,11.72,2015-01-01
Pre-demographic dividend,PRE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,62.35,2015-01-01
Qatar,QAT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.8,2015-01-01
Romania,ROU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,28.6,2015-01-01
Russian Federation,RUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,22.2,2015-01-01
Rwanda,RWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,37.4,2015-01-01
Samoa,WSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,36.2,2015-01-01
San Marino,SMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,11.8,2015-01-01
Sao Tome and Principe,STP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,60.6,2015-01-01
Saudi Arabia,SAU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,20.9,2015-01-01
Senegal,SEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,71.7,2015-01-01
Serbia,SRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,18.2,2015-01-01
Seychelles,SYC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,28.6,2015-01-01
Sierra Leone,SLE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,76.8,2015-01-01
Singapore,SGP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,12.3,2015-01-01
Slovak Republic,SVK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,22.4,2015-01-01
Slovenia,SVN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,17.0,2015-01-01
Small states,SST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,35.43,2015-01-01
Solomon Islands,SLB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,41.0,2015-01-01
Somalia,SOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,55.5,2015-01-01
South Africa,ZAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,38.0,2015-01-01
South Asia,SAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,53.89,2015-01-01
South Asia (IDA & IBRD),TSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,53.89,2015-01-01
South Sudan,SSD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,59.1,2015-01-01
Spain,ESP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.4,2015-01-01
Sri Lanka,LKA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.6,2015-01-01
St. Kitts and Nevis,KNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.0,2015-01-01
St. Lucia,LCA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.8,2015-01-01
St. Vincent and the Grenadines,VCT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.5,2015-01-01
Sub-Saharan Africa,SSF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,61.67,2015-01-01
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,61.67,2015-01-01
Sub-Saharan Africa (excluding high income),SSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,61.67,2015-01-01
Sudan,SDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,51.4,2015-01-01
Suriname,SUR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,26.7,2015-01-01
Sweden,SWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,13.2,2015-01-01
Switzerland,CHE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,12.4,2015-01-01
Syrian Arab Republic,SYR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,31.2,2015-01-01
Tajikistan,TJK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,33.8,2015-01-01
Tanzania,TZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,58.3,2015-01-01
Thailand,THA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.4,2015-01-01
Timor-Leste,TLS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,45.9,2015-01-01
Togo,TGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,73.3,2015-01-01
Tonga,TON,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,33.9,2015-01-01
Trinidad and Tobago,TTO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.0,2015-01-01
Tunisia,TUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,29.3,2015-01-01
Turkmenistan,TKM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,31.2,2015-01-01
Tuvalu,TUV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,45.5,2015-01-01
Uganda,UGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,53.9,2015-01-01
Ukraine,UKR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,23.8,2015-01-01
United Arab Emirates,ARE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,19.3,2015-01-01
United Kingdom,GBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,14.2,2015-01-01
United States,USA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,5.8,2015-01-01
Upper middle income,UMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,23.15,2015-01-01
Uruguay,URY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.3,2015-01-01
Uzbekistan,UZB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,24.8,2015-01-01
Vanuatu,VUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,31.9,2015-01-01
"Venezuela, RB",VEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,26.7,2015-01-01
Viet Nam,VNM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,21.4,2015-01-01
World,WLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,40.0,2015-01-01
"Yemen, Rep.",YEM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,79.9,2015-01-01
Zambia,ZMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,54.2,2015-01-01
Zimbabwe,ZWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2015,41.7,2015-01-01
Afghanistan,AFG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,43.9,2016-01-01
Africa Eastern and Southern,AFE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,54.17,2016-01-01
Africa Western and Central,AFW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,71.5,2016-01-01
Albania,ALB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,26.9,2016-01-01
